ticker,company name,description,website,sector,industry,sub-industry,tag
ABT,Abbott Laboratories,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",http://www.abbott.com,Healthcare,Healthcare,Medical Devices,
ABTX,Allegiance Bancshares Inc.,Allegiance Bancshares Inc is a bank holding company. The company through its subsidiary provides diversified commercial banking services to Houston metropolitan area-based small to medium-sized businesses and individual customers.,https://www.allegiancebank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
ABUS,Arbutus Biopharma Corporation,"Arbutus Biopharma Corp is a biopharmaceutical business engaged in advancing novel RNA interference therapeutics and discovering, developing and commercializing a cure for patients suffering from chronic hepatitis B infection.",http://www.arbutusbio.com,Healthcare,Healthcare,Biotechnology,
AC,Associated Capital Group Inc.,"Associated Capital Group Inc is a diversified global financial services company. It operates in the business of alternative investment management, institutional research services and cash and other assets through subsidiaries.",http://www.associated-capital-group.com,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
ACA,Arcosa Inc.,,,Industrials,Industrials,Infrastructure Operations,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc.,"ACADIA Pharmaceuticals Inc is a biotechnology company which develops and commercializes biopharmaceutical products to address central nervous system disorders. It aims to discover small molecule drugs to address Parkinson's, Alzheimer's and schizophrenia.",http://www.acadia-pharm.com,Healthcare,Healthcare,Biotechnology,
ACB,Aurora Cannabis Inc.,Aurora Cannabis Inc is a medical marijuana company. The Company is engaged in producing and distributing medical marijuana pursuant to the Marijuana for Medical Purposes Regulations.,http://www.auroramj.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ACBI,Atlantic Capital Bancshares Inc.,"Atlantic Capital Bancshares Inc provides a range of credit, treasury management, and deposit products and services to emerging growth businesses, middle market corporations, commercial real estate developers and investors, and private clients.",http://www.atlanticcapitalbank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
ACC,American Campus Communities Inc,"American Campus Communities Inc is a real estate investment trust that owns, manages and develops student housing properties in the United States in terms of beds owned, developed, and under management.",http://www.americancampus.com,Real Estate,Real Estate,REIT - Residential,REITs
ACCO,Acco Brands Corporation,"ACCO Brands Corp is a manufacturer and marketer of office, school and calendar products and selected computer and electronic accessories. It sells its products to consumers and commercial end-users through resellers.",http://www.accobrands.com,Industrials,Industrials,Business Equipment,Industrial Products
ACER,Acer Therapeutics Inc.,"Acer Therapeutics Inc is a pharmaceutical company that acquires, develops and intends to commercialize therapies for patients with serious rare diseases with critical unmet medical need.",https://www.acertx.com,Healthcare,Healthcare,Biotechnology,
ACET,Aceto Corporation,"Aceto Corp is engaged in the marketing, sells and distribution of finished dosage form generic pharmaceuticals, nutraceutical products, pharmaceutical active ingredients and intermediates, and specialty performance chemicals.",http://www.aceto.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ACGL,Arch Capital Group Ltd.,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",http://www.archcapgroup.bm,Financial Services,Financial Services,Insurance - Diversified,Insurance
ACH,Aluminum Corporation of China Limited American Depositary Shares,"Aluminum Corporation of China Ltd is one of the world's leading producer of aluminum. The company has operations across every phase of upstream aluminum production--bauxite mining, alumina refining and primary aluminum smelting.",http://www.chalco.com.cn,Basic Materials,Basic Materials,Aluminum,Metals & Mining
ACHC,Acadia Healthcare Company Inc.,"Acadia Healthcare Co Inc operates mental healthcare facilities in the United States. It addresses behavioral abnormalities in psychiatric facilities, substance abuse facilities, and residential treatment centers.",http://www.acadiahealthcare.com,Healthcare,Healthcare,Medical Care,Health Care Providers
ACHN,Achillion Pharmaceuticals Inc.,Achillion Pharmaceuticals Inc is a biotechnology company. It is engaged in the discovery and development of innovative small-molecule drug therapies for infectious diseases and immune system disorders.,http://www.achillion.com,Healthcare,Healthcare,Biotechnology,
ACHV,Achieve Life Sciences Inc.,Achieve Life Sciences Inc is a United States based clinical-stage biopharmaceutical company. It is focused on the development of novel next generation cancer therapeutics.,http://www.achievelifesciences.com,Healthcare,Healthcare,Biotechnology,
ACIA,Acacia Communications Inc.,Acacia Communications Inc provides optical interconnect products used in communication services industry. It offers sophisticated modules for digital signal processing (DSP) and optical functions required to process network traffic across the world.,http://www.acacia-inc.com,Technology,Technology,Communication Equipment,
ACIU,AC Immune SA,"AC Immune SA is a clinical stage biopharmaceutical company. It discovers, designs and develops novel, proprietary medicines for treatment of neurodegenerative diseases with the help of proprietary platforms.",http://www.acimmune.com,Healthcare,Healthcare,Biotechnology,
ACIW,ACI Worldwide Inc.,"ACI Worldwide Inc together with its subsidiaries develops, markets, installs, and supports software products and services to facilitate electronic payments. It leverages its distribution network in the Americas, Europe, the Middle East, and Africa.",http://www.aciworldwide.com,Technology,Technology,Software - Application,Application Software
ACLS,Axcelis Technologies Inc.,"Axcelis Technologies Inc produces ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. It also provides extensive aftermarket service and support.",http://www.axcelis.com,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
ACM,AECOM,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.",http://www.aecom.com,Industrials,Industrials,Engineering & Construction,
ACMR,ACM Research Inc.,"ACM Research Inc develops, manufactures and sells single-wafer wet cleaning equipment which is used for semiconductor industry. Its product is designed to remove random defects from a wafer surface effectively, without damaging a wafer or its features.",http://www.acmrcsh.com,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
ACN,Accenture plc Class A (Ireland),"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",http://www.accenture.com,Technology,Technology,Information Technology Services,Application Software
ACNB,ACNB Corporation,"ACNB Corp provides banking, insurance, and financial services to businesses, and consumers through its wholly-owned subsidiaries, ACNB Bank and Russell Insurance Group Inc (RIG). The corporation has two reporting segments, the Bank and RIG.",http://www.acnb.com,Financial Services,Financial Services,Banks - Regional - US,Banks
ACOR,Acorda Therapeutics Inc.,"Acorda Therapeutics Inc is a biopharmaceutical company. It is engaged in the identification, development & commercialization of novel therapies for the treatment of neurological disorders.",http://www.acorda.com,Healthcare,Healthcare,Biotechnology,
ACP,Aberdeen Income Credit Strategies Fund,"Avenue Income Credit Strategies Fund is a non diversified, closed-end management investment company. Its investment objective is to seek a high level of current income with a secondary objective of capital appreciation.",http://www.aberdeenacp.com,Financial Services,Financial Services,Asset Management,
ACRE,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate Corp is a specialty finance company and a Real Estate Investment Trust providing commercial real estate loans and related investments. The company addresses the financing needs of the middle-market commercial real estate.,http://www.arescre.com,Real Estate,Real Estate,REIT - Diversified,REITs
ACRS,Aclaris Therapeutics Inc.,"Aclaris Therapeutics Inc is a clinical-stage specialty pharmaceutical company which focuses on identifying, developing and commercializing differentiated drugs to address significant unmet needs in dermatology.",http://www.aclaristx.com,Healthcare,Healthcare,Biotechnology,
ACRX,AcelRx Pharmaceuticals Inc.,AcelRx Pharmaceuticals Inc is a specialty pharmaceutical company. It is engaged in the development and commercialization of therapies for the treatment of acute pain.,http://www.acelrx.com,Healthcare,Healthcare,Medical Devices,
ACST,Acasti Pharma Inc.,"Acasti Pharma Inc is engaged in the research, development, and commercialization of prescription drugs using omega-3 fatty acids derived from krill oil.",http://www.acastipharma.com,Healthcare,Healthcare,Biotechnology,
ACTG,Acacia Research Corporation,"Acacia Research Corporation is an intermediary in the patent marketplace, facilitating efficiency and delivering monetary rewards to patent owners.",http://www.acaciaresearch.com,Industrials,Industrials,Business Services,
ACU,Acme United Corporation.,"Acme United Corp is a supplier of cutting, measuring, first aid and sharpening products to the school, home, office, hardware, sporting goods and industrial markets.",http://www.acmeunited.com,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,"AllianzGI Diversified Income & Convertible Fund is a diversified, closed-end management investment company. The Fund's investment objective is to provide total return through a combination of current income and capital appreciation.",http://us.allianzgi.com,Financial Services,Financial Services,Asset Management,
ACY,AeroCentury Corp.,AeroCentury Corp is an aircraft operating lessor and finance company which specializes in leasing regional turboprop and jet aircraft and engines to regional air carriers.,http://www.aerocentury.com,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
ADAP,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics PLC along with its subsidiaries is a clinical-stage biopharmaceutical company. It is engaged in novel cancer immunotherapy products based on its T-cell receptor platform.,http://www.adaptimmune.com,Healthcare,Healthcare,Biotechnology,
ADBE,Adobe Inc.,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",http://www.adobe.com,Technology,Technology,Software - Application,Application Software
ADC,Agree Realty Corporation,Agree Realty Corporation is engaged in real estate activities primarily in the United States. It manages retail properties for the purpose of generating shareholders income on a consistent basis.,http://www.agreerealty.com,Real Estate,Real Estate,REIT - Retail,REITs
ADES,Advanced Emissions Solutions Inc.,Advanced Emissions Solutions Inc is engaged in providing environmental technologies and specialty chemicals to the coal-burning utility industry.,http://www.advancedemissionssolutions.com,Industrials,Industrials,Pollution & Treatment Controls,Industrial Products
ADI,Analog Devices Inc.,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment.",http://www.analog.com,Technology,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc,Adial Pharmaceuticals Inc is a United States-based pharmaceutical company. The company develops prescription medications for addiction and related disorders.,http://www.adialpharma.com,Healthcare,Healthcare,Biotechnology,
ADM,Archer-Daniels-Midland Company,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",http://www.adm.com,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
ADMA,ADMA Biologics Inc,ADMA Biologics Inc is a biopharmaceutical company. The company develops and manufactures specialty plasma-based biologics for the proposed treatment of immune deficiencies and prevention of certain infectious diseases.,http://www.admabiologics.com,Healthcare,Healthcare,Biotechnology,
ADMP,Adamis Pharmaceuticals Corporation,"Adamis Pharmaceuticals Corp is a specialty biopharmaceutical company that develops & commercializes products in the therapeutic areas of respiratory disease & allergy. Its products include Epinephrine Injection PFS syringe, APC-1000, APC-2000, & APC-5000.",http://www.adamispharmaceuticals.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ADMS,Adamas Pharmaceuticals Inc.,Adamas Pharmaceuticals Inc is a pharmaceutical company focused on the development and commercialization of therapeutics targeting chronic disorders of the central nervous systems. The company has developed and got approved the drug GOCOVRI.,http://www.adamaspharma.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ADNT,Adient plc,"Adient PLC is engaged in supplying automotive seating. It designs, manufactures and markets seating systems and components for passenger cars, commercial vehicles and light trucks, including vans, pick-up trucks and sport/crossover utility vehicles.",http://www.adient.com,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
ADOM,ADOMANI Inc.,ADOMANI Inc provides complete zero-emission electric and hybrid vehicle solutions to school bus and medium to heavy-duty fleet operators.,http://www.adomanielectric.com,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
ADP,Automatic Data Processing Inc.,"Automatic Data Processing Inc is a provider of miscellaneous business solutions. Its business includes provision of technology-based outsourcing solutions to employers, vehicle retailers and manufacturers.",http://www.adp.com,Industrials,Industrials,Business Services,
ADRO,Aduro Biotech Inc.,"Aduro Biotech Inc is a clinical-stage biotechnology company focused on the discovery, development and commercialization of therapies that transform the treatment of different diseases.",http://www.aduro.com,Healthcare,Healthcare,Biotechnology,
ADS,Alliance Data Systems Corporation,"Alliance Data Systems Corp provides marketing, loyalty, and credit solutions in the United States, Canada, and other countries. The business activity of the group is functioned through LoyaltyOne, Epsilon, and Card service segment.",http://www.alliancedata.com,Financial Services,Financial Services,Credit Services,
ADSK,Autodesk Inc.,Autodesk Inc is engaged in the software industry. It develops software for a number of markets such as construction and media.,http://www.autodesk.com,Technology,Technology,Software - Application,Application Software
ADSW,Advanced Disposal Services Inc.,"Advanced Disposal Services Inc provides ideas and solutions to the business of a clean environment. It offers non-hazardous solid waste collection, transfer, recycling and disposal services to the commercial, industrial and residential customers.",http://www.advanceddisposal.com,Industrials,Industrials,Waste Management,
ADT,ADT Inc.,"ADT Inc provides monitored security, interactive home and business automation and related monitoring services.",http://www.adt.com,Industrials,Industrials,Security & Protection Services,Consulting & Outsourcing
ADTN,ADTRAN Inc.,"Adtran Inc is engaged in providing networking and communications equipment. Its products enable voice, data, video and Internet communications across a variety of network infrastructures.",http://www.adtran.com,Technology,Technology,Communication Equipment,
ADUS,Addus HomeCare Corporation,"Addus HomeCare Corp provides home and community based services, which are social in nature and are provided in the home, focused on the dual eligible population.",http://www.addus.com,Healthcare,Healthcare,Medical Care,Health Care Providers
ADVM,Adverum Biotechnologies Inc.,Adverum Biotechnologies Inc is a gene therapy company committed to discovering and developing novel medicines that can offer potentially life-changing therapeutic benefit to patients living with rare diseases or diseases of the eye.,http://www.adverum.com,Healthcare,Healthcare,Biotechnology,
ADX,Adams Diversified Equity Fund Inc.,"Adams Diversified Equity Fund Inc is a diversified investment company. Its investment objectives is preservation of capital, the attainment of reasonable income from investments, and an opportunity for capital appreciation.",http://www.adamsfunds.com,Financial Services,Financial Services,Asset Management,
ADXS,Advaxis Inc.,"Advaxis Inc focuses on discovery, development, and commercialization of proprietary Lm (Listeria monocytogenes)-LLO (Listeriolysin O) cancer immunotherapies.",http://www.advaxis.com,Healthcare,Healthcare,Biotechnology,
AE,Adams Resources & Energy Inc.,"Adams Resources & Energy Inc along with its subsidiaries is engaged in marketing of crude oil, natural gas and petroleum products; tank truck transportation of liquid chemicals; and oil and gas exploration and production.",http://www.adamsresources.com,Energy,Energy,Oil & Gas Integrated,Oil & Gas - Integrated
AEE,Ameren Corporation,"Ameren Corp is an American power company. It operates a rate-regulated electric generation, transmission, and distribution business and a rate-regulated natural gas transmission and distribution business in Missouri and Illinois.",http://www.ameren.com,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,"Aberdeen Chile Fund Inc is a closed-end investment company. Its investment objective is to seek total return, consisting of capital appreciation and income, by investing mainly in Chilean securities.",http://www.aberdeench.com,Financial Services,Financial Services,Asset Management,
AEG,AEGON N.V.,"Aegon NV is engaged in providing life insurance, pensions and asset management products and services in the USA, Europe, and Asia. It offers life and protection, and accidental death products as well as individual savings and retirement products.",http://www.aegon.com,Financial Services,Financial Services,Insurance - Diversified,Insurance
AEGN,Aegion Corp,"Aegion Corp is an engineering and construction company combining technologies with market expertise. It provides solutions for the strengthening of buildings, bridges and other structures.",http://www.aegion.com,Industrials,Industrials,Engineering & Construction,
AEHR,Aehr Test Systems,"Aehr Test Systems is engaged in the designing, manufacturing and marketing of test and burn-in products to the semiconductor manufacturing industry in several geographic areas.",http://www.aehr.com,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
AEIS,Advanced Energy Industries Inc.,Advanced Energy Industries Inc is engaged in providing precision power-conversion measurement and control solutions which transforms power into various forms for use in manufacturing and industrial equipment and applications.,http://www.advancedenergy.com,Technology,Technology,Electronic Components,Computer Hardware
AEL,American Equity Investment Life Holding Company,American Equity Investment Life Holding Co is engaged in the development and sale of fixed index and fixed rate annuity products. The company through its wholly-owned life insurance subsidiaries issues fixed annuity and life insurance products.,http://www.american-equity.com,Financial Services,Financial Services,Insurance - Life,
AEM,Agnico Eagle Mines Limited,"Agnico Eagle Mines Ltd is a Canadian gold mining company. Its mining properties are located in Canada, Finland and Mexico as well as in United States and Sweden.",http://www.agnicoeagle.com,Basic Materials,Basic Materials,Gold,Metals & Mining
AEMD,Aethlon Medical Inc.,Aethlon Medical Inc is a medical technology company. It operates through two segments namely Aethlon for therapeutic applications and ESI for diagnostic applications.,http://www.aethlonmedical.com,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
AEO,American Eagle Outfitters Inc.,"American Eagle Outfitters is a retailer of apparel and accessories that also offers personal care products. It sells its products in stores as well as online. It operates stores in the USA, Canada, Mexico, Hong Kong, China and the UK.",http://www.ae.com,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
AEP,American Electric Power Company Inc.,"American Electric Power Co Inc is a regulated utilities operator. The company generates, transmits and distributes electricity to more than 5 million retail customers across over 10 states in the United States of America.",http://www.aep.com,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AER,AerCap Holdings N.V.,"AerCap Holdings NV provides aircraft leasing and aviation finance services. Its activities also include aircraft asset management, corporate services, remarketing of aircraft, collecting rental, maintenance payments and monitoring aircraft maintenance.",http://www.aercap.com,Industrials,Industrials,Airports & Air Services,Transportation & Logistics
AERI,Aerie Pharmaceuticals Inc.,"Aerie Pharmaceuticals Inc is a clinical-stage pharmaceutical company. It is engaged in the discovery, development and commercialization of first-in-class therapies for the treatment of patients with glaucoma and other diseases of the eye.",http://www.aeriepharma.com,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
AES,The AES Corporation,"The AES Corp is a power generation and utility company. It is engaged in providing affordable, sustainable energy through its diverse portfolio of thermal and renewable generation facilities as well as distribution businesses.",http://www.aes.com,Utilities,Utilities,Utilities - Diversified,Utilities - Regulated
AETI,American Electric Technologies Inc.,"American Electric Technologies Inc is a provider of power delivery solutions to the global energy industry. The principal markets that company serves include power generation and distribution, oil and natural gas, marine and industrial.",http://www.aeti.com,Industrials,Industrials,Diversified Industrials,Industrial Products
AEY,ADDvantage Technologies Group Inc.,"Addvantage Technologies Group Inc sells new, surplus and refurbished cable television equipment to cable television operators or other resellers. The Company's business segments are Cable Television and Telecommunications.",http://www.addvantagetechnologies.com,Technology,Technology,Electronics Distribution,Computer Hardware
AEYE,AudioEye Inc.,AudioEye Inc provides web accessibility solutions by developing content publication and distribution software in the field of networked and device embedded audio technology.,http://www.audioeye.com,Technology,Technology,Software - Application,Application Software
AEZS,Aeterna Zentaris Inc.,"AEterna Zentaris Inc is a specialty biopharmaceutical company engaged in developing novel treatments in oncology, endocrinology and women's health.",http://www.aezsinc.com,Healthcare,Healthcare,Biotechnology,
AFB,AllianceBernstein National Municipal Income Fund Inc,"Alliancebernstein National Muni Inc Fd is a diversified, closed-end management investment company. It seeks to provide high current income exempt from regular federal income tax by investing substantially all of its net assets in municipal securities.",http://www.abfunds.com,Financial Services,Financial Services,Asset Management,
AFG,American Financial Group Inc.,"American Financial Group Inc is a property and casualty insurance company that operates through its subsidiaries. It sells fixed and fixed-indexed annuities in the retail, financial institutions and education markets.",http://www.afginc.com,Financial Services,Financial Services,Insurance - Property & Casualty,
AFH,Atlas Financial Holdings Inc.,"Atlas Financial Holdings Inc underwrites commercial auto mobile insurance policies in the United States. It offers insurance for taxi cabs, limousine, non-emergency para-transit and livery and business autos.",http://www.atlas-fin.com,Financial Services,Financial Services,Insurance - Property & Casualty,
AFI,Armstrong Flooring Inc.,"Armstrong Flooring Inc designs, manufactures, sources, and sells resilient and wood flooring products, which are primarily used for construction and renovation of residential, commercial, and institutional buildings.",http://www.armstrongflooring.com,Basic Materials,Basic Materials,Building Materials,
AFIN,American Finance Trust Inc.,"American Finance Trust Inc owns a diversified portfolio of commercial properties comprised of freestanding single-tenant properties and a portfolio of stabilized core retail properties, consistingof power centers & lifestyle centers.",http://www.americanfinancetrust.com,Real Estate,Real Estate,REIT - Diversified,REITs
AFL,AFLAC Incorporated,Aflac Inc is a general business holding company and acts as a management company. It offers supplemental health and life insurance in the U.S. and Japan.,http://www.aflac.com,Financial Services,Financial Services,Insurance - Life,
